"IdentifikatorZakazky","IdentifikatorZmluvy","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DodavatelObchodneMeno","DodavatelICO","DodavatelStat","DodavatelObec","DodavatelPSC","DodavatelUlica","ZmluvnyVztah","OpisnyFormularNazov","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","DatumZazmluvnenia","IdStavVCrz",
"Z20196998","Z20196998_Z","Fakultná nemocnica s poliklinikou J.A.Reimana Prešov","00610577","Slovenská republika","Prešov","08181","Hollého 14","nanoTECH s.r.o.","43798608","Slovenská republika","Prešov","08001","Zemplínska 15","Kúpna zmluva","monočlánky alkalické","31411000-0 Alkalické batérie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","Hollého  14","","","3.6.2019 14:41:00","ks","230,0000","70,830","20,000","85,000","99,000","23.5.2019 15:14:00","2",
"Z201915472","Z201915472_Z","Fakultná nemocnica s poliklinikou Nové Zámky","17336112","Slovenská republika","Nové Zámky","94034","Slovenská 11/A","Ing. Ladislav Ivanics  IL - MED","33126500","Slovenská republika","Štúrovo","94301","Hlavná 52","Rámcová dohoda","Dekontaminačné lepiace rohože s antibakteriálnou zložkou, návleky na matrac, návleky na obuv","33000000-0 Zdravotnícke vybavenie, farmaceutický materiál a výrobky osobnej starostlivosti;33100000-1 Zdravotnícke vybavenie;33140000-3 Zdravotnícky spotrebný materiál;39532000-0 Rohože;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Nové Zámky","Nové Zámky","Slovenská ulica 11 A","","","","skupina produktov","1,0000","4220,000","20,000","5064,000","2515,000","23.5.2019 15:20:00","2",
"Z201915937","Z201915937_Z","Univerzita Konštantína Filozofa v Nitre","00157716","Slovenská republika","Nitra","94974","Trieda Andreja Hlinku 1","AMEDIS spol. s r.o.","00612758","Slovenská republika","Piešťany","92101","Mlynská 10","Kúpna zmluva","Laboratórny spotrebný materiál","38433000-9 Spektrometre;39230000-3 Špeciálne výrobky","Tovar","","Slovenská republika","Nitriansky","Nitra","Nitra","Tr. A. Hlinku 1","29.5.2019 8:00:00","28.6.2019 15:00:00","","súbor","1,0000","236,670","20,000","284,000","28,000","23.5.2019 15:42:00","2",
"Z201916042","Z201916042_Z","Mesto Senec","00305065","Slovenská republika","Senec","90301","Mierové námestie 8","Marek Špeťko - IMEX","41648242","Slovenská republika","Nitra","94901","Bulharská 1256/24","Kúpna zmluva","Hygienické pomôcky a čistiace potreby","33770000-8 Papierové hygienické výrobky;33771000-5 Hygienické výrobky z papiera;39830000-9 Čistiace výrobky;39831200-8 Saponáty;39831210-1 Saponáty na umývanie riadu;39831300-9 Čistiace prostriedky na podlahu;39831600-2 Čistiace prostriedky na toalety;39832100-4 Čistiaci prášok na riad;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Senec","Senec","Mierové námestie 8","","","2.6.2019 15:00:00","položky","52,0000","975,000","20,000","1170,000","126,000","23.5.2019 15:42:00","2",
"Z201916021","Z201916021_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","KASON, s.r.o.","51662787","Slovenská republika","Nitra","94905","Dvorčianska 815    ","Kúpna zmluva","Kombinovaná chladnička s mrazničkou","39711110-3 Chladničky s mrazničkou;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Martin","Martin","Jesseniova lekárska fakulta UK v Martine, pracovisko Vysokoškolský internát, ul. L. Novomeského č.7, 036 01 Martin","29.5.2019 9:00:00","7.6.2019 14:00:00","","kompletný predmet zákazky","1,0000","4347,000","20,000","5216,400","1128,000","23.5.2019 16:10:00","2",
"Z201916048","Z201916048_Z","Obec Vinodol","00308625","Slovenská republika","Vinodol","95106","Obecná 473/29","ŠTÝL - IVANOV s.r.o.","36498548","Slovenská republika","Vyšný Kazimír","09409","23","Kúpna zmluva","Zametací, umývací a čistiaci stroj","34144430-1 Zametacie vozidlá","Tovar","","Slovenská republika","Nitriansky","Nitra","Vinodol","Obecná 473/29","3.6.2019 0:01:00","17.6.2019 23:59:00","","kus","1,0000","133158,330","20,000","159790,000","3710,000","23.5.2019 16:56:00","2",
"Z201914393","Z201914393_Z","Gymnázium","00160890","Slovenská republika","Žilina","01001","Veľká okružná 22","Veríme v Zábavu, s.r.o.","46167145","Slovenská republika","Trenčín","91101","Pod Brezinou 3745/86","Kúpna zmluva","Zostava na street workoutové cvičenie","37410000-5 Výbava pre športy vo voľnej prírode alebo na ihrisku;37442900-8 Posilňovacie veže;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Veľká okružná 22","10.6.2019 13:13:00","2.7.2019 13:13:00","","ks","1,0000","4000,000","20,000","4800,000","3108,000","24.5.2019 8:46:00","2",
"Z201915700","Z201915700_Z","Stredná odorná škola technická","17050332","Slovenská republika","Bratislava","85102","Vranovská 4","NIBIA s. r. o.","45408581","Slovenská republika","Partizánske","95803","Šimonovianska 60/111","Kúpna zmluva","Športové dresy","18300000-2 Odevy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava V","Bratislava - mestská časť Petržalka","Vranovská 4","27.5.2019 8:09:00","7.6.2019 8:09:00","","ks","24,0000","399,000","20,000","478,800","1,200","24.5.2019 8:48:00","2",
"Z201915936","Z201915936_Z","Ústav na výkon trestu odňatia slobody Želiezovce","738298","Slovenská republika","Želiezovce","93701","Veľký Dvor 12","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika","Krásno nad Kysucou","02302","Kalinov 1493","Kúpna zmluva","Stretch fólia ručná, lepiaca páska","19513200-7 Lepiaca páska z pogumovaných textílií;44170000-2 Dosky, plechy, pásy a fólie súvisiace so stavebnými materiálmi;44174000-0 Fólia;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","2. Služby pozemnej dopravy, vrátane služieb pancierových automobilov a kuriérskych služieb okrem prepravy poštových zásielok","Slovenská republika","Nitriansky","Levice","Želiezovce","Veľký Dvor č. 12, 937 01  Želiezovce","3.6.2019 8:00:00","5.6.2019 14:00:00","","v zmysle bodu II. objednávkového formulára","1,0000","583,330","20,000","700,000","440,000","24.5.2019 8:52:00","2",
"Z201916004","Z201916004_Z","Fakultná nemocnica s poliklinikou Žilina","17335825","Slovenská republika","Žilina","01207","ul.Vojtecha Spanyola 43","INTRAVENA s.r.o.","31717802","Slovenská republika","Prešov","08001","Levočská 9","Kúpna zmluva","Analgetiká 2.časť","33661200-3 Analgetiká;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Vojtecha Spanyola č. 43","31.5.2019 11:30:00","31.5.2020 11:30:00","","inf","14760,0000","35842,540","10,000","39426,800","0,000","24.5.2019 9:08:00","2",
"Z201916036","Z201916036_Z","Liptovská nemocnica s poliklinikou MUDr. Ivana Stodolu Liptovský Mikuláš","17336163","Slovenská republika","Liptovský Mikuláš","03123","Palúčanská   25","Linde Gas k.s.","31373861","Slovenská republika","Bratislava","83106","Tuhovská 3","Rámcová dohoda","Medicinálny kvapalný kyslík a prenájom zásobníkovej stanice","24111900-4 Kyslík;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Liptovský Mikuláš","Liptovský Mikuláš","Palučanská 25","","","","v technickej špecifikácii predmetu zákazky","1,0000","18790,000","20,000","22548,000","0,000","24.5.2019 9:08:00","2",
"Z201916089","Z201916089_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika","Košice","04001","Rastislavova 104","Kúpna zmluva","Dodávka tonerov do laserových a atramentových tlačiarní.","30125100-2 Tonerové náplne;30125110-5 Toner do laserových tlačiarní/faxových prístrojov;30125120-8 Toner do fotokopírovacích strojov;30192113-6 Atramentové náplne;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","28.5.2019 8:45:00","31.5.2019 14:30:00","","ks","48,0000","2346,600","20,000","2815,920","0,400","24.5.2019 9:08:00","2",
"Z201915943","Z201915943_Z","Centrum účelových zariadení","42137004","Slovenská republika","Piešťany","92101","Rekreačná 13","Ing. Štefan Demovič D a S","11652241","Slovenská republika","Bratislava","81339","Dúbravská cesta 9","Rámcová dohoda","Vážené šaláty a výrobky studenej a teplej kuchyne","15000000-8 Potraviny, nápoje, tabak a príbuzné produkty;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Drotárska cesta 46 - kontaktná adresa","","","","ks","1,0000","90850,000","20,000","109020,000","0,000","24.5.2019 9:14:00","2",
"Z201915941","Z201915941_Z","Žilinská univerzita v Žiline","00397563","Slovenská republika","Žilina","01026","Univerzitná 8215/1","PC SEMA, s.r.o.","36426041","Slovenská republika","Žilina","01001","Bôrická cesta 103","Kúpna zmluva","Tonerové náplne","30125100-2 Tonerové náplne;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Žilina","Žilina","Žilinská univerzita v Žiline, Fakulta bezpečnostného inžinierstva, Ul. 1 mája 32, 010 26 Žilina, 2. poschodie, miestnosť MA206","27.5.2019 8:00:00","7.6.2019 14:00:00","","celok","1,0000","670,000","20,000","804,000","396,100","24.5.2019 9:18:00","2",
"Z201915698","Z201915698_Z","Stredná odorná škola technická","17050332","Slovenská republika","Bratislava","85102","Vranovská 4","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika","Tvrdošín","02744","Vojtaššákova 846","Kúpna zmluva","Florbalové hokejky a loptičky","37400000-2 Športový tovar a výbava;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava V","Bratislava - mestská časť Petržalka","Vranovská 4","27.5.2019 8:54:00","31.5.2019 8:54:00","","ks","10,0000","358,330","20,000","430,000","0,000","24.5.2019 9:30:00","2",
"Z201915953","Z201915953_Z","Mesto Michalovce","00325490","Slovenská republika","Michalovce","07101","Námestie osloboditeľov 30","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","31331131","Slovenská republika","Bratislava","82109","Plynárenská 6","Kúpna zmluva","Xerox papier, kancelárske potreby","30192000-1 Kancelárske potreby;30197642-8 Papier na fotokopírovanie a xerografický papier;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Michalovce","Michalovce","Námestie osloboditeľov 83","","","3.6.2019 8:51:00","ks","926,0000","289,900","20,000","347,880","0,100","24.5.2019 9:30:00","2",
"Z201916093","Z201916093_Z","Správa ciest Trenčianskeho samosprávneho kraja","37915568","Slovenská republika","Trenčín","91105","Brnianska 3","Metrostav Asfalt a.s.","46120602","Slovenská republika","Zvolen","96001","Stráž 223","Rámcová dohoda","Asfaltom obalená zmes Aco III.","44113620-7 Asfalt","Tovar","","Slovenská republika","Trenčiansky","","","","","","","t","840,0000","64000,000","20,000","76800,000","0,000","24.5.2019 9:34:00","2",
"Z201915963","Z201915963_Z","Technická univerzita vo Zvolene","00397440","Slovenská republika","Zvolen","96053","T. G. Masaryka 24","Démos trade, s.r.o.","36439851","Slovenská republika","Žilina","01001","Pri Rajčianke 8913/25","Kúpna zmluva","DTD-L, ABS hrana a stolársky materiál","39157000-7 Časti nábytku;44191200-7 Laminované drevo;44191300-8 Drevotriesková doska;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","Slovenská republika","Banskobystrický","Zvolen","Zvolen","T.G. Masaryka 24","31.5.2019 8:00:00","7.6.2019 14:00:00","","súbor podľa technickej špecifikácie","1,0000","283,330","20,000","340,000","3,000","24.5.2019 9:38:00","2",
"Z201916091","Z201916091_Z","Univerzita Komenského v Bratislave","00397865","Slovenská republika","Bratislava","81499","Šafárikovo nám. 6","Marek Špeťko - IMEX","41648242","Slovenská republika","Nitra","94901","Bulharská 1256/24","Kúpna zmluva","Maliarske potreby","37820000-2 Potreby pre maliarov;44800000-8 Náterové farby, laky a tmely;44831100-5 Tmely;44832200-3 Riedidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Prírodovedecká  fakulta UK v Bratislave, Mlynská dolina Ilkovičova 6, 842 15 Bratislava 4","30.5.2019 9:00:00","5.6.2019 14:00:00","","kompletný predmet zákazky","1,0000","1500,000","20,000","1800,000","0,000","24.5.2019 9:38:00","2",
"Z201915090","Z201915090_Z","Ústav na výkon trestu odňatia slobody","00738336","Slovenská republika","Dubnica nad Váhom","01841","Dukelská štvrť 941/10","Mäsovýroba SKURČÁK, s. r. o.","52124860","Slovenská republika","Oravská Polhora","02947","1043","Rámcová dohoda","Bravčové a hovädzie mäso chladené","15111100-0 Hovädzie mäso;15113000-3 Bravčové mäso;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Ilava","Dubnica nad Váhom","Dukelská štvrť 941/10","","","","zákazka","1,0000","44636,360","10,000","49100,000","7640,200","24.5.2019 9:40:00","2",
"Z201915227","Z201915227_Z","Regionálna správa a údržba ciest Nitra a.s.","35960736","Slovenská republika","Nitra","94965","Štúrova 147","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika","Lučenec","98401","Fiľakovská 24 ","Kúpna zmluva","Pneumatiky pre motorové vozidlá, strojné zariadenia a mechanizmy","34350000-5 Pneumatiky na ľahkú záťaž a pneumatiky na vysokú záťaž;34351100-3 Pneumatiky pre motorové vozidlá;34352100-0 Pneumatiky pre nákladné vozidlá;34352300-2 Pneumatiky pre poľnohospodárske stroje;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Levice","Levice","Nádražný rad 27","27.5.2019 7:00:00","31.12.2019 14:30:00","","celok ( podľa OF ) ","1,0000","9849,000","20,000","11818,800","190,000","24.5.2019 9:42:00","2",
"Z201916044","Z201916044_Z","Centrum biológie rastlín a biodiverzity Slovenskej akadémie vied","00679089","Slovenská republika","Bratislava","84523","Dúbravská cesta 9","Tibor Varga TSV PAPIER","32627211","Slovenská republika","Lučenec","98401","Vajanského 80","Kúpna zmluva","Kancelárske potreby","30192000-1 Kancelárske potreby;30234600-4 Flash pamäť;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Nitra","Nitra","Akademická 2, 950 07  Nitra (žiadame uvádzať ako dodaciu a zároveň fakturačnú adresu)","27.5.2019 7:00:00","6.6.2019 15:00:00","","bal./ks","575,0000","779,170","20,000","935,000","35,000","24.5.2019 9:52:00","2",
"Z201915716","Z201915716_Z","Jadrová a vyraďovacia spoločnosť, a.s.","35946024","Slovenská republika","Bratislava","82102","Tomášikova 22","Marek Špeťko - IMEX","41648242","Slovenská republika","Nitra","94901","Bulharská 1256/24","Kúpna zmluva","Olej, čistič, mazivo a sprejové farby","09211000-1 Mazacie oleje a mazivá;44800000-8 Náterové farby, laky a tmely;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trnavský","Trnava","Jaslovské Bohunice","Jaslovské Bohunice V1","3.6.2019 7:00:00","8.7.2019 13:50:00","","ks","31,0000","137,000","20,000","164,400","1,000","24.5.2019 9:54:00","2",
"Z201916098","Z201916098_Z","Trenčianska univerzita Alexandra Dubčeka v Trenčíne","31118259","Slovenská republika","Trenčín","91150","Študentská 2","LASER servis, spol. s.r.o. ","35755989","Slovenská republika","Šenkvice","90081","Lipová 3","Kúpna zmluva","Renovovaný toner","30125120-8 Toner do fotokopírovacích strojov;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Trenčín","Trenčín","Študentská 3","","","6.6.2019 8:53:00","ks","3,0000","35,830","20,000","43,000","29,000","24.5.2019 9:54:00","2",
"Z201915918","Z201915918_Z","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","Ing. Robert Lukoťka REL","10990062","Slovenská republika","Zvolen","96001","Šmidkeho 12","Kúpna zmluva","Presné váhy","38300000-8 Meracie prístroje;38310000-1 Presné váhy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice","Košice","Moyzesova 11","3.6.2019 8:00:00","14.6.2019 14:00:00","","ks","1,0000","250,000","20,000","300,000","84,000","24.5.2019 10:10:00","2",
"Z201915947","Z201915947_Z","Historický ústav Slovenskej akadémie vied","00166944","Slovenská republika","Bratislava","81499","P.O.Box 198, Klemensova 19","TRACO Computers s.r.o.","31421652","Slovenská republika","Piešťany","92101","Kukučínova 3","Kúpna zmluva","notebook 13"" (MacBook Pro, Part No.:MPXU2SL/A)","30213100-6 Prenosné počítače;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Klemensova 19","3.6.2019 8:45:00","7.6.2019 8:45:00","","ks","1,0000","1258,030","20,000","1509,640","180,360","24.5.2019 10:12:00","2",
