"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20191739","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222307","Uspokojivé","5.2.2019 12:36:13","","","ARKA, a.s. ","36523496","Slovenská republika",
"Z20191773","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222341","Uspokojivé","11.2.2019 10:13:44","","","Pixel Print s.r.o.","50557050","Slovenská republika",
"Z20191778","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222346","Uspokojivé","5.2.2019 7:00:51","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z20191780","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222348","Uspokojivé","7.2.2019 13:57:19","","","PAREX-G, spol. s r.o. ","31638830","Slovenská republika",
"Z20191786","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222354","Uspokojivé","4.2.2019 9:51:37","","","GO travel Slovakia, s.r.o.","31380123","Slovenská republika",
"Z20191795","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222363","Uspokojivé","12.2.2019 13:37:49","","","ATW Monitoring, s.r.o.","46065075","Slovenská republika",
"Z20191796","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222364","Uspokojivé","7.2.2019 6:38:31","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20191804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222372","Uspokojivé","15.2.2019 9:12:43","","","Maroš Bračok - ONE.NET","41604270","Slovenská republika",
"Z20191815","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222383","Uspokojivé","11.2.2019 14:20:29","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20191884","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222452","Uspokojivé","8.2.2019 7:38:36","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20191858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222426","Uspokojivé","18.2.2019 9:19:52","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20191859","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222427","Uspokojivé","18.2.2019 9:21:33","","","REPRE s.r.o.","35810122","Slovenská republika",
"Z20191907","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222475","Uspokojivé","4.2.2019 11:12:56","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20191924","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222492","Uspokojivé","7.2.2019 8:32:03","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20191926","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222494","Uspokojivé","4.2.2019 7:37:32","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20191929","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222497","Uspokojivé","7.2.2019 8:31:46","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20191932","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222500","Uspokojivé","7.2.2019 8:31:11","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20191935","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222503","Uspokojivé","4.2.2019 7:07:17","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z20191937","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222505","Uspokojivé","4.2.2019 7:00:52","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z20191714","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222282","Uspokojivé","4.2.2019 23:23:56","","","SIGI TRADE, s. r. o.","35969938","Slovenská republika",
"Z20191995","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222563","Uspokojivé","4.2.2019 23:23:43","","","Profexy s.r.o.","46440577","Slovenská republika",
"Z20192173","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222741","Uspokojivé","4.2.2019 7:10:43","","","MIHI.sk, s.r.o.","36645095","Slovenská republika",
"Z20192197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222765","Uspokojivé","4.2.2019 6:09:21","","","Vario Trade s. r. o.","45898685","Slovenská republika",
"Z20192199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222767","Uspokojivé","5.2.2019 14:17:28","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z20192198","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222766","Uspokojivé","21.2.2019 7:54:56","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20192210","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222778","Uspokojivé","4.2.2019 6:32:56","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z20192213","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222781","Uspokojivé","19.2.2019 7:19:53","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20192216","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222784","Uspokojivé","13.2.2019 12:51:09","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z20192231","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222799","Uspokojivé","20.2.2019 10:39:19","","","RENTON SK s.r.o.","50242997","Slovenská republika",
"Z20192238","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222806","Uspokojivé","4.2.2019 23:24:10","","","SIGI TRADE, s. r. o.","35969938","Slovenská republika",
"Z20192247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222815","Uspokojivé","1.2.2019 9:25:46","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z20192251","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222819","Uspokojivé","4.2.2019 11:02:44","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20192260","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222828","Uspokojivé","15.2.2019 7:08:40","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20192265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222833","Uspokojivé","27.2.2019 7:33:48","","","Beckman Coulter Slovenská republika s. r. o.","35683546","Slovenská republika",
"Z20191651","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222219","Uspokojivé","19.2.2019 7:54:47","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z20192360","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222928","Uspokojivé","21.2.2019 13:38:56","","","Ing. Rudolf Mudrík - OFFER","32248466","Slovenská republika",
"Z20192365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222933","Uspokojivé","4.2.2019 10:39:30","","","VIA, spol. s r.o.","31444253","Slovenská republika",
"Z20192384","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222952","Uspokojivé","8.2.2019 6:51:07","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20192388","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222956","Uspokojivé","4.2.2019 6:06:30","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z20192390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222958","Uspokojivé","4.2.2019 6:50:49","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20192397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222965","Uspokojivé","20.2.2019 10:43:31","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20192417","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222985","Uspokojivé","28.2.2019 14:39:31","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z20192490","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223058","Uspokojivé","22.2.2019 9:49:57","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20192516","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223084","Uspokojivé","12.2.2019 8:32:26","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z20192520","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223088","Uspokojivé","13.2.2019 8:56:41","","","NIGEL s.r.o.","50734296","Slovenská republika",
"Z20192521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223089","Uspokojivé","27.2.2019 13:43:58","","","LifeTechnologies s.r.o.","45341931","Slovenská republika",
"Z20192525","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223093","Uspokojivé","12.2.2019 6:41:28","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20192532","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223100","Uspokojivé","28.2.2019 10:01:39","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z20192538","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223106","Uspokojivé","8.2.2019 8:47:40","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20192540","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223108","Uspokojivé","19.2.2019 6:49:42","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z20192617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223185","Uspokojivé","21.2.2019 11:22:22","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20192647","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223215","Uspokojivé","14.2.2019 7:28:24","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z20192660","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223228","Uspokojivé","4.2.2019 9:50:38","","","ASIANA, spol. s r.o.","49704362","Česká republika",
"Z20192664","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223232","Uspokojivé","19.2.2019 6:46:08","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20192669","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223237","Uspokojivé","4.2.2019 7:40:54","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20192691","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223259","Uspokojivé","12.2.2019 8:22:07","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20192665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223233","Uspokojivé","25.2.2019 7:36:50","","","Ján Volf","11785250","Slovenská republika",
"Z20192760","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223328","Uspokojivé","19.2.2019 8:34:22","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z20192781","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223349","Uspokojivé","18.2.2019 9:20:55","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20192803","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223371","Uspokojivé","13.2.2019 8:40:02","","","KORATEX a. s.","31332277","Slovenská republika",
"Z20192808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223376","Uspokojivé","18.2.2019 7:41:23","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20192809","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223377","Uspokojivé","1.2.2019 10:18:41","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z20192811","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223379","Uspokojivé","21.2.2019 11:39:33","","","Pavel Scholtz","43206735","Slovenská republika",
"Z20192816","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223384","Uspokojivé","14.2.2019 7:38:35","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20192823","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223391","Uspokojivé","14.2.2019 7:10:11","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z20192983","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223551","Uspokojivé","27.2.2019 12:10:31","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20192995","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223563","Uspokojivé","15.2.2019 9:16:08","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z20192999","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223567","Uspokojivé","20.2.2019 10:33:22","","","NIGEL s.r.o.","50734296","Slovenská republika",
"Z20193026","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223594","Uspokojivé","28.2.2019 14:35:57","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20193033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223601","Uspokojivé","28.2.2019 15:06:41","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20192666","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223234","Uspokojivé","15.2.2019 12:43:16","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20193047","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223615","Uspokojivé","12.2.2019 9:54:23","","","Tlačiareň a vydavateľstvo SLZA, spol. s r.o. Poprad","31675859","Slovenská republika",
"Z20193049","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223617","Uspokojivé","28.2.2019 11:44:19","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20193055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223623","Uspokojivé","1.2.2019 13:42:38","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20193060","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223628","Uspokojivé","12.2.2019 8:57:20","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z20193131","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223699","Uspokojivé","15.2.2019 7:09:55","","","Elektroservis VV, s.r.o.","44602731","Slovenská republika",
"Z20193137","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223705","Uspokojivé","5.2.2019 9:20:15","","","FEREX, s.r.o.","17682258","Slovenská republika",
"Z20193147","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223715","Uspokojivé","8.2.2019 7:46:18","","","Bracco Imaging Slovakia s. r. o. ","46182870","Slovenská republika",
"Z20193156","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223724","Uspokojivé","7.2.2019 10:32:02","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20193127","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223695","Uspokojivé","13.2.2019 8:55:53","","","ARNET, s.r.o. ","31607896","Slovenská republika",
"Z20193269","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223837","Uspokojivé","18.2.2019 6:10:35","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z20193279","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223847","Uspokojivé","12.2.2019 8:23:02","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20193391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223959","Uspokojivé","27.2.2019 7:15:00","","","KVANT spol. s r.o.","31398294","Slovenská republika",
"Z20193399","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223967","Uspokojivé","19.2.2019 13:22:15","","","A.R.S. spol. s r.o.","31560270","Slovenská republika",
"Z20193438","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224006","Uspokojivé","19.2.2019 6:55:25","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20193444","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224012","Uspokojivé","28.2.2019 8:07:43","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20193007","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223575","Uspokojivé","25.2.2019 13:03:04","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z20193560","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224128","Uspokojivé","21.2.2019 13:47:44","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z20193802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224370","Uspokojivé","25.2.2019 7:50:47","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20193819","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224387","Uspokojivé","28.2.2019 11:55:24","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20193835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224403","Uspokojivé","22.2.2019 13:21:36","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20193862","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224430","Uspokojivé","13.2.2019 13:04:18","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20193847","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224415","Uspokojivé","20.2.2019 7:38:55","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20193887","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224455","Uspokojivé","15.2.2019 11:05:58","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z20193900","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224468","Uspokojivé","18.2.2019 13:39:47","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20193904","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224472","Uspokojivé","18.2.2019 13:43:32","","","ALEZA INTERIER, s.r.o.","36740870","Slovenská republika",
"Z20193908","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224476","Uspokojivé","18.2.2019 13:44:31","","","ALEZA INTERIER, s.r.o.","36740870","Slovenská republika",
"Z20193915","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224483","Uspokojivé","28.2.2019 13:22:57","","","Next Team, s.r.o.","36487104","Slovenská republika",
"Z20194020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224588","Uspokojivé","22.2.2019 6:59:29","","","Vladimír Janičina ELKO","14268035","Slovenská republika",
"Z20193498","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224066","Uspokojivé","26.2.2019 13:54:42","","","DASTIN s.r.o.","36178829","Slovenská republika",
"Z20193918","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224486","Uspokojivé","26.2.2019 10:55:27","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z20194127","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224695","Uspokojivé","19.2.2019 7:28:31","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z20194137","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224705","Uspokojivé","27.2.2019 7:21:31","","","Jine s. r. o.","51265044","Slovenská republika",
"Z20194144","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224712","Uspokojivé","26.2.2019 7:57:18","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z20194172","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224740","Uspokojivé","22.2.2019 7:00:04","","","R.M.L. TRENČÍN, s.r.o.","36349631","Slovenská republika",
"Z20194189","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224757","Uspokojivé","28.2.2019 8:02:26","","","Medishop Slovakia, s.r.o.","36748269","Slovenská republika",
"Z20194145","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224713","Uspokojivé","26.2.2019 13:45:28","","","CRYOSOFT spol. s r.o.","36578797","Slovenská republika",
"Z20194203","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224771","Uspokojivé","27.2.2019 8:00:23","","","Simply supplies a.s.","36283355","Slovenská republika",
"Z20194238","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224806","Uspokojivé","18.2.2019 13:46:07","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z20194243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224811","Uspokojivé","19.2.2019 13:34:49","","","ITSK, s.r.o.","36556050","Slovenská republika",
