"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202024106","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283515","Uspokojivé","22.10.2020 7:08:16","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024107","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283516","Uspokojivé","20.10.2020 8:08:55","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z202024108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283517","Uspokojivé","14.10.2020 8:25:48","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202024123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283532","Uspokojivé","26.10.2020 7:48:03","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202024111","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283520","Uspokojivé","27.10.2020 9:05:53","","","Pixel Print s.r.o.","50557050","Slovenská republika",
"Z202024136","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283545","Uspokojivé","12.10.2020 10:18:28","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z202024197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283606","Uspokojivé","26.10.2020 11:32:59","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202024202","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283611","Uspokojivé","16.10.2020 9:01:13","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z202024178","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283587","Uspokojivé","28.10.2020 5:44:08","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202024210","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283619","Uspokojivé","28.10.2020 6:50:19","","","V.P.F. MEDIUM s.r.o.","35711531","Slovenská republika",
"Z202024211","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283620","Uspokojivé","28.10.2020 8:13:49","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202024213","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283622","Uspokojivé","14.10.2020 9:34:57","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202024219","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283628","Uspokojivé","19.10.2020 10:24:07","","","Tamal s. r. o.","52378101","Slovenská republika",
"Z202024223","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283632","Uspokojivé","28.10.2020 7:23:38","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202024226","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283635","Uspokojivé","20.10.2020 9:13:48","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202024236","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283645","Uspokojivé","27.10.2020 11:20:20","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202024242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283651","Uspokojivé","27.10.2020 7:15:30","","","ROAD SK, s.r.o.","43845851","Slovenská republika",
"Z202024121","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283530","Uspokojivé","19.10.2020 6:04:12","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202024269","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283678","Uspokojivé","28.10.2020 7:16:50","","","RIZNER s. r. o.","46360379","Slovenská republika",
"Z202024271","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283680","Uspokojivé","20.10.2020 7:52:13","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024275","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283684","Uspokojivé","27.10.2020 19:18:03","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202024280","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283689","Uspokojivé","8.10.2020 13:33:20","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z202024303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283712","Uspokojivé","15.10.2020 8:58:11","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202024335","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283744","Uspokojivé","19.10.2020 11:50:14","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283745","Uspokojivé","19.10.2020 7:34:55","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024349","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283758","Uspokojivé","16.10.2020 8:11:33","","","LifeTechnologies s.r.o.","45341931","Slovenská republika",
"Z202024353","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283762","Uspokojivé","28.10.2020 14:08:25","","","TR TECHNIC s.r.o.","45906114","Slovenská republika",
"Z202024361","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283770","Uspokojivé","29.10.2020 7:24:03","","","SOS electronic s.r.o.","31703186","Slovenská republika",
"Z202024237","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283646","Uspokojivé","25.10.2020 19:33:21","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202024395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283804","Uspokojivé","28.10.2020 7:31:24","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z202024411","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283820","Uspokojivé","23.10.2020 12:08:45","","","SELVIT, spol. s r.o.","36370053","Slovenská republika",
"Z202024423","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283832","Uspokojivé","27.10.2020 13:50:21","","","FaxCopy Pro s. r. o.","47076178","Slovenská republika",
"Z202024425","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283834","Uspokojivé","22.10.2020 7:22:10","","","PHARMACOPOLA s.r.o.","31570895","Slovenská republika",
"Z202024427","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283836","Uspokojivé","28.10.2020 14:19:31","","","T.Z.M., s.r.o.","36497631","Slovenská republika",
"Z202024416","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283825","Uspokojivé","28.10.2020 13:32:27","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202024581","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283990","Uspokojivé","19.10.2020 10:25:03","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202024597","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284006","Uspokojivé","28.10.2020 8:07:36","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202024579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283988","Uspokojivé","19.10.2020 10:08:14","","","Datacomp s.r.o.","36212466","Slovenská republika",
"Z202024610","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284019","Uspokojivé","28.10.2020 7:38:11","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202024332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283741","Uspokojivé","29.10.2020 7:37:26","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202024617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284026","Uspokojivé","28.10.2020 7:33:43","","","Hermes LabSystems, s.r.o.","35693487","Slovenská republika",
"Z202024616","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284025","Uspokojivé","28.10.2020 14:13:41","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z202024618","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284027","Neuspokojivé","27.10.2020 8:05:04","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Imrich Mattoš - IMTEC","34465324","Slovenská republika",
"Z202024631","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284040","Uspokojivé","21.10.2020 7:53:57","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284043","Uspokojivé","27.10.2020 15:02:27","","","PERFORMANCE, s.r.o.","36671134","Slovenská republika",
"Z202024564","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283973","Uspokojivé","13.10.2020 8:49:00","","","Ing. Vladimír Juríček - PC STEP","32240279","Slovenská republika",
"Z202024568","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283977","Uspokojivé","27.10.2020 8:35:48","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202024648","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284057","Uspokojivé","20.10.2020 7:48:29","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202024652","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284061","Neuspokojivé","26.10.2020 8:46:54","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z202024656","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284065","Uspokojivé","28.10.2020 11:15:22","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284066","Uspokojivé","28.10.2020 11:17:04","","","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z202024660","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284069","Uspokojivé","22.10.2020 9:53:23","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202024662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284071","Uspokojivé","20.10.2020 8:03:37","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024667","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284076","Uspokojivé","28.10.2020 10:57:17","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024679","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284088","Uspokojivé","20.10.2020 22:03:52","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202024683","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284092","Uspokojivé","29.10.2020 9:52:13","","","ROAX s.r.o.","44526075","Slovenská republika",
"Z202024684","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284093","Uspokojivé","19.10.2020 10:24:37","","","Ing. Štefan Šesták - LONATER","11957336","Slovenská republika",
"Z202024693","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284102","Uspokojivé","16.10.2020 11:03:56","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024577","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283986","Uspokojivé","26.10.2020 14:00:38","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202024575","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283984","Uspokojivé","26.10.2020 14:06:47","","","Ing. Soňa Štofová SOPAS","51270692","Slovenská republika",
"Z202024713","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284122","Uspokojivé","22.10.2020 13:44:14","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z202024369","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283778","Uspokojivé","28.10.2020 14:11:07","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024607","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284016","Uspokojivé","25.10.2020 19:34:13","","","T.Z.M., s.r.o.","36497631","Slovenská republika",
"Z202024746","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284155","Uspokojivé","12.10.2020 9:12:55","","","Datacomp s.r.o.","36212466","Slovenská republika",
"Z202024758","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284167","Uspokojivé","29.10.2020 8:32:09","","","Imrich Mattoš - IMTEC","34465324","Slovenská republika",
"Z202024762","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284171","Uspokojivé","15.10.2020 7:31:58","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202024819","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284228","Uspokojivé","23.10.2020 4:45:56","","","INTES Poprad, s.r.o.","36449814","Slovenská republika",
"Z202024565","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283974","Uspokojivé","22.10.2020 6:27:05","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202024567","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283976","Uspokojivé","22.10.2020 6:25:11","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202024179","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/283588","Uspokojivé","29.10.2020 7:41:55","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202024700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284109","Uspokojivé","28.10.2020 12:33:07","","","NILTEX s. r. o.","51873885","Slovenská republika",
"Z202024886","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284295","Uspokojivé","22.10.2020 13:49:46","","","Techfun s. r. o.","52773299","Slovenská republika",
"Z202024809","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284218","Uspokojivé","19.10.2020 11:56:28","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z202024947","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284356","Uspokojivé","28.10.2020 7:36:02","","","UNIPRO - ALPHA C.S., spol. s r.o.","26435357","Česká republika",
"Z202024963","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284372","Uspokojivé","28.10.2020 11:01:41","","","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z202024990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284399","Uspokojivé","13.10.2020 12:06:28","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202025092","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284501","Uspokojivé","26.10.2020 7:41:38","","","PETROLTRANS, a.s.","36592170","Slovenská republika",
"Z202025133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284542","Uspokojivé","16.10.2020 11:04:51","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z202025141","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284550","Uspokojivé","23.10.2020 8:10:51","","","ENVIROCHEM Slovakia, s.r.o.","36557391","Slovenská republika",
"Z202025241","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284650","Uspokojivé","29.10.2020 6:55:23","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202025470","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284879","Uspokojivé","22.10.2020 8:37:46","","","AUTOPOLIS, a.s.","35728311","Slovenská republika",
"Z202025417","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284826","Uspokojivé","26.10.2020 14:14:45","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z202025439","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284848","Uspokojivé","23.10.2020 7:18:53","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202025497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284906","Uspokojivé","26.10.2020 11:32:35","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202025499","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284908","Uspokojivé","27.10.2020 15:04:48","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202025560","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284969","Uspokojivé","26.10.2020 12:06:01","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202025578","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284987","Uspokojivé","28.10.2020 13:17:46","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202025583","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284992","Uspokojivé","26.10.2020 11:32:17","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202025263","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284672","Uspokojivé","29.10.2020 7:30:09","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z202025588","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284997","Neuspokojivé","29.10.2020 10:11:44","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","ROAX s.r.o.","44526075","Slovenská republika",
"Z202025612","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285021","Uspokojivé","28.10.2020 14:24:23","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z202025332","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284741","Uspokojivé","25.10.2020 19:35:19","","","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika",
"Z202025618","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285027","Neuspokojivé","28.10.2020 8:41:04","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","Kancelária SK s.r.o.","50345460","Slovenská republika",
"Z202025682","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285091","Uspokojivé","28.10.2020 10:49:25","","","ANUR s.r.o.","36821951","Slovenská republika",
"Z202025586","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284995","Uspokojivé","28.10.2020 12:58:13","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z202025564","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/284973","Uspokojivé","26.10.2020 12:35:07","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202025798","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285207","Uspokojivé","26.10.2020 9:39:01","","","Yves & Soteco Slovakia, s.r.o.","35799331","Slovenská republika",
"Z202025848","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285257","Uspokojivé","22.10.2020 11:09:24","","","Juraj Štefuň - GEORG","30577225","Slovenská republika",
"Z202025853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285262","Uspokojivé","21.10.2020 6:52:42","","","Slavka Ivanová-Štýl","41803523","Slovenská republika",
"Z202025870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285279","Uspokojivé","27.10.2020 8:09:10","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202025998","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285407","Uspokojivé","27.10.2020 15:06:39","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202026014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285423","Uspokojivé","28.10.2020 8:30:20","","","Juraj Žákovský - INTEC","22732721","Slovenská republika",
"Z202026151","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285560","Uspokojivé","27.10.2020 9:37:56","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202026438","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285847","Uspokojivé","29.10.2020 8:41:59","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202026534","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/285943","Uspokojivé","29.10.2020 11:26:16","","","Martin Gall - MG COMP","41751477","Slovenská republika",
"Z202026734","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/286143","Uspokojivé","27.10.2020 12:24:28","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
