"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20179039","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100871","Pozitívne","16.3.2017 8:39:21","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179045","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100877","Pozitívne","23.3.2017 7:32:23","","","Ing. Anton Ferenc - TOPO","32923244","Slovenská republika",
"Z20179056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100888","Pozitívne","8.3.2017 13:10:24","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20179055","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100887","Pozitívne","13.3.2017 7:17:01","","","Iveta Sokolová - OPTIMA","33634319","Slovenská republika",
"Z20179059","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100891","Pozitívne","7.3.2017 11:37:48","","","IKARO s.r.o.","31656544","Slovenská republika",
"Z20179063","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100895","Pozitívne","16.3.2017 9:27:13","","","Tecton, a.s.","00685089","Slovenská republika",
"Z20179067","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100899","Pozitívne","24.3.2017 7:08:48","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179083","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100915","Pozitívne","13.3.2017 8:38:41","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20179085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100917","Pozitívne","17.3.2017 6:25:15","","","BEPOL, s.r.o.","46968318","Slovenská republika",
"Z20179094","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100926","Pozitívne","17.3.2017 6:40:57","","","DYMAS s.r.o.","48260657","Slovenská republika",
"Z20179109","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100941","Pozitívne","31.3.2017 11:32:30","","","COMPAREX Slovakia spol. s r.o.","31400671","Slovenská republika",
"Z20179116","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100948","Pozitívne","10.3.2017 9:08:21","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20179119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100951","Pozitívne","29.3.2017 12:04:29","","","DASTIN s.r.o.","36178829","Slovenská republika",
"Z20179132","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100964","Pozitívne","29.3.2017 12:05:49","","","Petit Press, a.s.","35790253","Slovenská republika",
"Z20179216","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101048","Pozitívne","9.3.2017 10:02:21","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20179214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101046","Pozitívne","21.3.2017 10:32:40","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179201","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101033","Pozitívne","9.3.2017 10:26:02","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z20179220","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101052","Pozitívne","14.3.2017 8:06:31","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20178845","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100677","Pozitívne","10.3.2017 12:18:01","","","MART SYSTEM s.r.o.","36488135","Slovenská republika",
"Z20179228","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101060","Pozitívne","29.3.2017 8:45:38","","","Chromservis SK s.r.o.","45515930","Slovenská republika",
"Z20179232","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101064","Pozitívne","14.3.2017 13:47:25","","","M&D online s. r. o.","44489030","Slovenská republika",
"Z20179234","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101066","Pozitívne","10.3.2017 9:21:25","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20179235","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101067","Pozitívne","14.3.2017 13:47:49","","","Muth v.o.s.","48136913","Slovenská republika",
"Z20179129","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100961","Pozitívne","29.3.2017 9:53:51","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20179236","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101068","Pozitívne","16.3.2017 10:53:07","","","LUKA Centrum s.r.o.","47536756","Slovenská republika",
"Z20179242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101074","Pozitívne","27.3.2017 12:19:35","","","KÁVOMATY, s.r.o.","31735657","Slovenská republika",
"Z20179243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101075","Pozitívne","28.3.2017 7:58:27","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z20179251","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101083","Pozitívne","17.3.2017 6:50:50","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179209","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101041","Pozitívne","17.3.2017 13:56:37","","","iLO, s.r.o.","47156074","Slovenská republika",
"Z20179241","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101073","Pozitívne","17.3.2017 11:59:23","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20179264","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101096","Pozitívne","22.3.2017 12:36:47","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z20179272","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101104","Pozitívne","20.3.2017 8:19:47","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20179274","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101106","Pozitívne","21.3.2017 10:55:29","","","VILLA MARKET s.r.o.","31668461","Slovenská republika",
"Z20179276","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101108","Pozitívne","20.3.2017 7:49:31","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z20179287","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101119","Pozitívne","31.3.2017 5:58:13","","","Jozef Garbiar","33247421","Slovenská republika",
"Z20179295","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101127","Pozitívne","28.3.2017 11:10:12","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179018","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100850","Pozitívne","29.3.2017 9:31:16","","","M I K R O H U K O , spol. s r.o.","31560806","Slovenská republika",
"Z20175880","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97712","Pozitívne","22.3.2017 6:14:57","","","AGROFERT, a. s., organizačná zložka Agrochémia ","36862126","Slovenská republika",
"Z20179303","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101135","Pozitívne","22.3.2017 12:45:33","","","Ing. Martin Fuchsberger - ECOMED","11943254","Slovenská republika",
"Z20175883","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97715","Pozitívne","22.3.2017 6:36:42","","","AGROFERT, a. s., organizačná zložka Agrochémia ","36862126","Slovenská republika",
"Z20179305","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101137","Pozitívne","14.3.2017 9:05:44","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z20178919","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100751","Pozitívne","29.3.2017 9:13:32","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179313","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101145","Pozitívne","28.3.2017 6:41:57","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20179320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101152","Pozitívne","9.3.2017 6:27:46","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179323","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101155","Pozitívne","28.3.2017 11:11:20","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179328","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101160","Pozitívne","31.3.2017 5:09:08","","","METEC PLUS spoločnosť s ručením obmedzeným Košice","31673911","Slovenská republika",
"Z20179331","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101163","Pozitívne","28.3.2017 11:10:56","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179333","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101165","Pozitívne","28.3.2017 11:11:49","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101166","Pozitívne","28.3.2017 11:20:38","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101168","Pozitívne","28.3.2017 11:12:34","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179337","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101169","Pozitívne","28.3.2017 11:12:18","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179342","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101174","Pozitívne","17.3.2017 9:01:03","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20179418","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101250","Pozitívne","14.3.2017 6:11:28","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179452","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101284","Pozitívne","13.3.2017 8:58:45","","","VILLA MARKET s.r.o.","31668461","Slovenská republika",
"Z20178980","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100812","Pozitívne","31.3.2017 12:09:14","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20179460","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101292","Pozitívne","20.3.2017 9:05:08","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20177611","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/99443","Pozitívne","22.3.2017 10:14:46","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20179497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101329","Pozitívne","27.3.2017 7:21:01","","","WARGAS s.r.o. ","43902138","Slovenská republika",
"Z20179509","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101341","Pozitívne","15.3.2017 9:00:34","","","PARAPETROL a.s.","36526606","Slovenská republika",
"Z20179508","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101340","Pozitívne","16.3.2017 11:54:17","","","Antalis, a.s.","35699434","Slovenská republika",
"Z20179515","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101347","Pozitívne","31.3.2017 11:09:38","","","Povex s.r.o.","44416326","Slovenská republika",
"Z20179301","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101133","Pozitívne","24.3.2017 6:12:35","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20179522","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101354","Pozitívne","31.3.2017 11:26:52","","","TEMPEST a.s.","31326650","Slovenská republika",
"Z20179523","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101355","Pozitívne","22.3.2017 12:18:16","","","DREVEX EU, s.r.o.","36835463","Slovenská republika",
"Z20179533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101365","Pozitívne","28.3.2017 8:33:30","","","GARBIAR Stavebniny s.r.o.","47400072","Slovenská republika",
"Z20179589","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101421","Pozitívne","31.3.2017 10:46:33","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z20179584","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101416","Pozitívne","27.3.2017 8:50:26","","","cleanex - cleanex, s. r. o.","43891811","Slovenská republika",
"Z20179597","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101429","Pozitívne","24.3.2017 4:57:00","","","Fuel Traders Corporation s. r. o.","46014195","Slovenská republika",
"Z20179598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101430","Pozitívne","10.3.2017 11:53:01","","","Juraj Švajlen STAVEX","33139636","Slovenská republika",
"Z20179615","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101447","Pozitívne","27.3.2017 10:47:18","","","HATRICK, s.r.o.","36626350","Slovenská republika",
"Z20179616","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101448","Pozitívne","9.3.2017 13:34:35","","","I n t e r l i n k, s.r.o. ","31574874","Slovenská republika",
"Z20179619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101451","Pozitívne","29.3.2017 6:25:44","","","MAILTEC SLOVAKIA, spol. s r. o.","35687487","Slovenská republika",
"Z20179627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101459","Pozitívne","20.3.2017 12:19:40","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101465","Pozitívne","17.3.2017 8:32:58","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179634","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101466","Pozitívne","22.3.2017 7:33:30","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20179636","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101468","Pozitívne","27.3.2017 8:21:21","","","SLIVKA group, s.r.o.","36639192","Slovenská republika",
"Z20179638","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101470","Pozitívne","27.3.2017 8:22:08","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179639","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101471","Pozitívne","23.3.2017 7:17:22","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z20179108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100940","Pozitívne","23.3.2017 10:11:48","","","DWC Slovakia a.s.","35918501","Slovenská republika",
"Z20179652","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101484","Pozitívne","21.3.2017 12:55:39","","","Smart Computer, spol. s r.o.","31629881","Slovenská republika",
"Z20179655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101487","Pozitívne","20.3.2017 11:58:20","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179642","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101474","Pozitívne","22.3.2017 6:42:16","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z20179658","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101490","Pozitívne","29.3.2017 8:48:52","","","U N I M A T spol. s r.o.","30228042","Slovenská republika",
"Z20179693","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101525","Pozitívne","21.3.2017 8:45:03","","","Viera Szíkorová SANTECH","40219291","Slovenská republika",
"Z20179125","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/100957","Pozitívne","16.3.2017 14:25:54","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20179683","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101515","Pozitívne","27.3.2017 12:15:13","","","Helada, s.r.o.","36398993","Slovenská republika",
"Z20179705","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101537","Pozitívne","30.3.2017 9:35:26","","","JANOLI, s.r.o.","36515507","Slovenská republika",
"Z20179709","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101541","Negatívne","21.3.2017 11:53:05","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","LIGHT Spectrum, s.r.o.","35837900","Slovenská republika",
"Z20179778","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101610","Pozitívne","16.3.2017 8:50:31","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179777","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101609","Pozitívne","16.3.2017 8:48:35","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20179785","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101617","Pozitívne","21.3.2017 12:02:15","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20179787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101619","Pozitívne","20.3.2017 8:56:12","","","PLUTKO, s.r.o.","36580040","Slovenská republika",
"Z20179812","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101644","Pozitívne","23.3.2017 7:38:08","","","MAT-obaly, s.r.o. ","36315303","Slovenská republika",
"Z20179824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101656","Pozitívne","17.3.2017 7:54:38","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20179819","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101651","Pozitívne","17.3.2017 7:54:00","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20179827","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101659","Pozitívne","17.3.2017 7:55:07","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20179828","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101660","Pozitívne","17.3.2017 7:55:31","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20179832","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101664","Pozitívne","17.3.2017 7:56:27","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20179852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101684","Pozitívne","22.3.2017 9:45:38","","","TANGRA, spol.s r.o.","36623849","Slovenská republika",
"Z20179853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101685","Pozitívne","29.3.2017 8:03:13","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z20179864","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101696","Pozitívne","27.3.2017 9:00:06","","","Ing. Martin Fuchsberger - ECOMED","11943254","Slovenská republika",
"Z20179878","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101710","Pozitívne","15.3.2017 10:10:00","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20179894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101726","Pozitívne","27.3.2017 7:07:11","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z20179914","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101746","Pozitívne","24.3.2017 13:44:18","","","R.M.L. TRENČÍN, s.r.o.","36349631","Slovenská republika",
"Z201710199","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102031","Pozitívne","28.3.2017 5:43:21","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201710130","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101962","Pozitívne","21.3.2017 9:55:02","","","DAAX spol. s r.o.","36804754","Slovenská republika",
"Z201710133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101965","Pozitívne","31.3.2017 5:03:33","","","Železiarstvo HAMMER, s.r.o.","36428353","Slovenská republika",
"Z201710134","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/101966","Pozitívne","27.3.2017 12:08:40","","","Juraj Spišák - Majster Papier","13959603","Slovenská republika",
"Z201710185","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/102017","Pozitívne","21.3.2017 9:51:27","","","Diversey Slovensko, s.r.o.","35835401","Slovenská republika",
